VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/13/2024 06:23:00 PM,02/13/2024 06:37:00 PM,,,35,225,,2.43,16.42,0,0,0,0,,1,17.42,,,
2,03/27/2024 09:27:04 AM,03/27/2024 09:44:06 AM,N,1,129,260,2,1.39,10.7,0,0.5,0,0,,1,12.2,2,1,0
1,10/22/2024 12:36:41 PM,10/22/2024 01:03:58 PM,N,1,181,36,1,0,22.5,0,1.5,0,0,,1,24,1,1,0
2,12/23/2024 10:24:56 PM,12/23/2024 10:25:40 PM,N,1,74,74,1,0.06,3,1,0.5,0,0,,1,5.5,2,1,0
2,09/17/2024 08:16:51 AM,09/17/2024 08:26:00 AM,N,1,74,43,1,2.17,12.1,0,0.5,3.91,0,,0.3,19.56,1,1,2.75
2,05/12/2024 08:43:25 PM,05/12/2024 08:56:24 PM,N,1,74,152,1,1.87,13.5,1,0.5,0,0,,1,16,2,1,0
2,10/02/2024 05:21:05 PM,10/02/2024 05:29:06 PM,N,1,75,75,1,1.26,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
2,05/14/2024 04:33:50 PM,05/14/2024 05:02:43 PM,N,1,74,232,1,7.49,32.4,2.5,0.5,7.83,0,,1,46.98,1,1,2.75
2,09/24/2024 10:50:15 PM,09/24/2024 10:57:41 PM,N,1,66,25,2,1.53,10,1,0.5,2.5,0,,1,15,1,1,0
2,02/09/2024 03:27:01 PM,02/09/2024 03:34:40 PM,N,1,166,42,1,1.09,8.6,0,0.5,0,0,,0.3,9.4,2,1,0
2,05/21/2024 11:05:52 PM,05/21/2024 11:12:12 PM,N,1,75,262,1,1.27,8.6,1,0.5,2.77,0,,1,16.62,1,1,2.75
2,10/04/2024 01:33:53 PM,10/04/2024 01:46:02 PM,N,1,74,24,1,2.09,13.5,0,0.5,0,0,,1,15,2,1,0
2,05/28/2024 06:26:27 PM,05/28/2024 06:47:15 PM,N,1,74,140,1,3.36,21.2,2.5,0.5,5.59,0,,1,33.54,1,1,2.75
2,04/18/2024 04:42:27 PM,04/18/2024 04:54:44 PM,N,1,166,238,2,2.07,13.5,2.5,0.5,0,0,,1,20.25,2,1,2.75
2,12/06/2024 08:55:47 AM,12/06/2024 09:09:21 AM,N,1,74,238,1,2.73,15.6,0,0.5,0,0,,1,19.85,2,1,2.75
2,03/27/2024 08:23:32 AM,03/27/2024 08:33:25 AM,N,1,41,238,1,1.32,11.4,0,0.5,2.58,0,,1,15.48,1,1,0
2,03/17/2024 10:55:30 PM,03/17/2024 10:59:46 PM,N,5,129,129,1,0.02,-15,0,0,0,0,,-1,-16,4,2,0
2,11/25/2024 05:59:00 PM,11/25/2024 06:04:00 PM,,,193,193,,0.91,11.66,0,0.5,2.37,0,,1,15.53,,,
2,08/04/2024 09:54:26 AM,08/04/2024 09:59:39 AM,N,5,92,92,1,0.77,10,0,0,2.2,0,,1,13.2,1,2,0
2,10/06/2024 04:33:06 PM,10/06/2024 04:44:27 PM,N,1,74,151,1,2.37,13.5,0,0.5,3,0,,1,18,1,1,0
2,05/18/2024 07:31:59 AM,05/18/2024 07:50:54 AM,N,1,74,138,1,6.73,30.3,5,0.5,4,6.94,,1,47.74,1,1,0
2,05/01/2024 09:09:48 AM,05/01/2024 09:19:43 AM,N,1,74,166,1,1.71,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
2,01/15/2024 07:32:03 PM,01/15/2024 07:44:52 PM,N,1,74,237,4,3.09,16.3,0,0.5,3.08,0,,1,23.63,1,1,2.75
2,04/23/2024 06:03:30 PM,04/23/2024 06:11:22 PM,N,1,260,260,1,0.96,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0
2,06/01/2024 05:30:37 PM,06/01/2024 05:59:32 PM,N,1,82,216,1,5.44,31,0,0.5,0,0,,1,32.5,1,1,0
2,08/04/2024 05:19:42 PM,08/04/2024 05:48:05 PM,N,1,193,79,1,6.31,31.7,0,0.5,7.19,0,,1,43.14,1,1,2.75
1,05/08/2024 03:30:26 PM,05/08/2024 03:41:17 PM,N,1,65,189,0,1.2,11.4,0,1.5,2,0,,1,14.9,1,1,0
2,11/08/2024 07:00:04 PM,11/08/2024 07:06:03 PM,N,1,43,236,1,0.95,7.9,2.5,0.5,1,0,,1,15.65,1,1,2.75
1,04/28/2024 02:32:57 PM,04/28/2024 03:00:51 PM,N,1,89,177,1,0,21.5,0,1.5,0,0,,1,23,1,1,0
1,11/08/2024 11:38:20 PM,11/08/2024 11:43:16 PM,N,1,75,74,1,0,5.8,1,1.5,0,0,,1,8.3,1,1,0
2,03/10/2024 03:16:59 PM,03/10/2024 03:35:29 PM,N,1,75,116,2,0.01,15.6,0,0.5,2.56,0,,1,19.66,1,1,0
2,03/07/2024 08:36:09 AM,03/07/2024 08:47:53 AM,N,1,74,151,1,1.95,13.5,0,0.5,3,0,,1,18,1,1,0
2,06/25/2024 10:05:53 PM,06/25/2024 10:43:38 PM,N,1,82,82,1,4.39,33.1,1,0.5,0,0,,1,35.6,2,1,0
2,09/21/2024 02:39:23 AM,09/21/2024 02:42:20 AM,N,1,47,167,1,0.5,5.1,1,0.5,0,0,,1,7.6,2,1,0
2,04/01/2024 08:56:50 AM,04/01/2024 09:03:42 AM,N,1,75,236,2,0.83,7.9,0,0.5,3.04,0,,1,15.19,1,1,2.75
2,02/01/2024 08:21:39 PM,02/01/2024 08:40:53 PM,N,1,166,141,1,3.4,20.5,1,0.5,5.15,0,,1,30.9,1,1,2.75
1,11/21/2024 04:18:07 PM,11/21/2024 05:03:34 PM,N,1,65,114,0,3.6,35.9,5.25,1.5,8.5,0,,1,51.15,1,1,2.75
2,02/29/2024 05:33:50 PM,02/29/2024 05:44:37 PM,N,1,236,43,1,1.58,12.1,2.5,0.5,3.77,0,,1,22.62,1,1,2.75
2,12/19/2024 01:40:53 PM,12/19/2024 01:56:35 PM,N,1,75,140,1,1.8,15.6,0,0.5,4.96,0,,1,24.81,1,1,2.75
2,04/28/2024 11:05:14 AM,04/28/2024 11:23:35 AM,N,1,74,43,1,3.79,21.2,0,0.5,6.36,0,,1,31.81,1,1,2.75
2,04/16/2024 09:01:23 AM,04/16/2024 09:08:42 AM,N,1,42,42,1,1.23,9.3,0,0.5,0,0,,1,10.8,2,1,0
2,11/27/2024 05:13:00 PM,11/27/2024 05:18:00 PM,,,193,193,,1.01,11.02,0,0.5,2.25,0,,1,14.77,,,
2,01/02/2024 08:05:37 AM,01/02/2024 08:24:08 AM,N,1,41,243,1,4.75,23.3,0,0.5,2,0,,1,26.8,1,1,0
2,03/21/2024 04:38:18 AM,03/21/2024 04:46:06 AM,N,1,82,129,1,3,14.2,1,0.5,3.34,0,,1,20.04,1,1,0
2,10/17/2024 11:00:18 PM,10/17/2024 11:24:04 PM,N,1,74,3,1,8.28,36.6,1,0.5,0,0,,1,39.1,2,1,0
2,12/04/2024 05:38:11 PM,12/04/2024 05:47:19 PM,N,1,75,236,1,1.39,10,2.5,0.5,0,0,,1,16.75,2,1,2.75
1,09/07/2024 05:33:06 PM,09/07/2024 05:42:11 PM,N,1,74,75,1,1.9,11.4,0,1.5,2.55,0,,1,15.45,1,1,0
2,08/01/2024 07:38:52 PM,08/01/2024 07:43:01 PM,N,1,33,52,2,0.96,6.5,2.5,0.5,2.1,0,,1,12.6,1,1,0
2,01/29/2024 07:51:09 PM,01/29/2024 08:00:44 PM,N,1,43,262,1,2.13,12.1,2.5,0.5,3.77,0,,1,22.62,1,1,2.75
2,10/30/2024 03:14:20 PM,10/30/2024 03:53:07 PM,N,1,244,233,2,9.38,45,0,0.5,9.85,0,,1,59.1,1,1,2.75
2,10/21/2024 09:25:45 AM,10/21/2024 09:38:02 AM,N,1,74,236,1,2.04,13.5,0,0.5,3.55,0,,1,21.3,1,1,2.75
1,05/13/2024 07:29:00 PM,05/13/2024 07:36:17 PM,N,1,74,41,2,1.4,9.3,2.5,1.5,2.66,0,,1,15.96,1,1,0
1,04/24/2024 01:08:11 PM,04/24/2024 01:11:30 PM,N,1,75,74,1,1,6.5,0,1.5,0,0,,1,8,2,1,0
2,01/03/2024 10:37:19 PM,01/03/2024 10:51:58 PM,N,1,130,205,2,3.77,18.4,1,0.5,0,0,,1,20.9,1,1,0
2,11/28/2024 02:57:40 PM,11/28/2024 03:08:18 PM,N,1,74,236,1,2.1,12.1,0,0.5,3.27,0,,1,19.62,1,1,2.75
2,09/01/2024 06:17:59 PM,09/01/2024 06:33:16 PM,N,1,74,159,6,2.99,17,0,0.5,0,0,,1,18.5,2,1,0
2,04/04/2024 10:42:39 AM,04/04/2024 10:51:54 AM,N,1,43,239,1,2.01,11.4,0,0.5,1.56,0,,1,17.21,1,1,2.75
2,11/25/2024 05:48:12 PM,11/25/2024 05:51:05 PM,N,1,43,236,1,0.53,5.1,2.5,0.5,2.5,0,,1,14.35,1,1,2.75
2,12/04/2024 11:01:43 PM,12/04/2024 11:06:20 PM,N,1,134,28,1,1.37,7.9,1,0.5,0,0,,1,10.4,2,1,0
2,09/18/2024 10:24:05 PM,09/18/2024 10:55:29 PM,N,5,95,223,1,7.45,45,0,0,4,0,,1,50,1,2,0
2,02/16/2024 10:03:37 AM,02/16/2024 10:08:10 AM,N,1,42,116,1,0.51,6.5,0,0.5,0,0,,1,8,2,1,0
2,03/07/2024 02:22:42 PM,03/07/2024 02:59:21 PM,N,1,215,86,1,9.17,44.3,0,0.5,0,0,,1,45.8,2,1,0
2,10/13/2024 07:08:07 PM,10/13/2024 07:18:24 PM,N,1,95,196,1,1,10.7,0,0.5,1,0,,1,13.2,1,1,0
2,12/25/2024 05:12:00 PM,12/25/2024 05:28:00 PM,,,135,198,,5.82,26.26,0,0.5,0,0,,1,27.76,,,
2,09/22/2024 01:22:00 PM,09/22/2024 01:25:27 PM,N,1,159,69,1,0.52,5.8,0,0.5,3,0,,1,10.3,1,1,0
1,01/05/2024 06:26:33 PM,01/05/2024 06:38:51 PM,N,1,65,181,1,0.9,9.3,2.5,1.5,2.65,0,,1,15.95,1,1,0
2,07/16/2024 05:14:32 PM,07/16/2024 05:29:57 PM,N,1,95,102,1,1.62,15.6,2.5,0.5,3.92,0,,1,23.52,1,1,0
2,06/27/2024 04:34:55 PM,06/27/2024 04:55:57 PM,N,1,74,244,1,2.77,19.8,2.5,0.5,0,0,,0.3,23.1,2,1,0
2,08/16/2024 10:09:12 PM,08/16/2024 10:37:53 PM,N,1,95,17,1,8.03,36.6,1,0.5,7.82,0,,1,46.92,1,1,0
1,09/20/2024 07:05:46 AM,09/20/2024 08:02:01 AM,N,1,177,141,1,0,50.5,0,1.5,0,0,,1,52,1,1,0
2,10/05/2024 11:59:46 PM,10/06/2024 12:16:04 AM,N,1,112,49,1,4.15,21.2,1,0.5,4.74,0,,1,28.44,1,1,0
2,07/02/2024 09:51:00 AM,07/02/2024 10:00:00 AM,,,74,24,,1.78,14.15,0,0,1,0,,1,16.15,,,
2,11/05/2024 07:13:43 PM,11/05/2024 07:25:18 PM,N,1,75,142,1,2.74,14.2,0,0.5,3.69,0,,1,22.14,1,1,2.75
2,12/05/2024 05:42:59 PM,12/05/2024 05:49:02 PM,N,1,75,41,1,1.41,8.6,2.5,0.5,0,0,,1,12.6,2,1,0
2,03/22/2024 08:38:57 PM,03/22/2024 09:23:02 PM,N,5,260,82,1,7.24,25,0,0,0,0,,1,26,2,2,0
2,06/12/2024 11:43:36 AM,06/12/2024 12:04:32 PM,N,1,74,142,1,3.4,21.2,0,0.5,0,0,,1,25.45,2,1,2.75
2,05/20/2024 12:31:27 PM,05/20/2024 12:46:49 PM,N,1,43,246,1,4.65,21.9,0,0.5,5.23,0,,1,31.38,1,1,2.75
2,12/17/2024 03:08:59 PM,12/17/2024 03:19:18 PM,N,1,74,42,1,1.1,10,0,0.5,0,0,,1,11.5,2,1,0
2,04/03/2024 01:44:54 PM,04/03/2024 01:49:10 PM,N,1,75,236,1,0.47,5.8,0,0.5,2.01,0,,1,12.06,1,1,2.75
2,03/10/2024 08:27:44 PM,03/10/2024 08:29:50 PM,N,1,92,92,2,0.26,4.4,1,0.5,0,0,,1,6.9,2,1,0
2,05/25/2024 11:55:33 AM,05/25/2024 12:07:54 PM,N,1,74,166,1,2.13,14.2,0,0.5,3.14,0,,1,18.84,1,1,0
2,09/11/2024 12:14:21 PM,09/11/2024 12:19:20 PM,N,1,42,41,1,0.61,6.5,0,0.5,0,0,,1,8,1,1,0
2,05/19/2024 08:16:29 PM,05/19/2024 08:24:01 PM,N,1,130,28,1,1.93,11.4,0,0.5,2.58,0,,1,15.48,1,1,0
2,05/15/2024 06:42:04 AM,05/15/2024 06:56:55 AM,N,1,74,141,1,0.47,13.5,0,0.5,6,0,,1,23.75,1,1,2.75
2,02/07/2024 09:29:17 AM,02/07/2024 09:38:19 AM,N,1,74,166,6,1.54,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
1,01/30/2024 12:59:10 PM,01/30/2024 01:40:43 PM,N,1,41,170,1,0,26.5,0,1.5,0,0,,1,28,1,1,0
2,12/06/2024 02:09:10 PM,12/06/2024 03:51:56 PM,N,1,92,92,2,7.41,81.4,0,0.5,0,0,,1,82.9,2,1,0
2,10/07/2024 12:44:35 PM,10/07/2024 01:06:53 PM,N,1,74,159,1,1.94,15.6,0,0.5,0,0,,1,17.1,2,1,0
2,11/09/2024 08:13:00 AM,11/09/2024 08:27:00 AM,,,41,142,,3.39,20.01,0,0.5,4.85,0,,1,29.11,,,
2,10/25/2024 01:16:25 AM,10/25/2024 01:25:02 AM,N,5,82,157,1,1.79,20,0,0,4.2,0,,1,25.2,1,2,0
1,08/19/2024 06:30:18 PM,08/19/2024 06:37:23 PM,,,43,239,,1.8,10,2.5,0.5,3.35,0,,1,20.1,,,
2,09/07/2024 07:12:00 PM,09/07/2024 07:33:00 PM,,,41,167,,3.6,31.67,0,0,3.22,0,,1,35.89,,,
2,07/04/2024 03:46:21 PM,07/04/2024 03:50:57 PM,N,5,130,215,1,0.79,9,0,0,2,0,,1,12,1,2,0
2,04/11/2024 01:53:45 PM,04/11/2024 02:05:50 PM,N,1,166,75,1,2.16,13.5,0,0.5,3,0,,1,18,1,1,0
2,09/11/2024 06:42:53 PM,09/11/2024 07:37:30 PM,N,1,75,13,1,10.23,53.4,2.5,0.5,0,0,,1,60.15,1,1,2.75
1,08/10/2024 02:37:56 PM,08/10/2024 03:10:23 PM,N,1,193,61,1,0,26.5,0,1.5,0,0,,1,28,1,1,0
2,11/09/2024 10:22:41 AM,11/09/2024 10:49:37 AM,N,1,116,237,1,6.42,31,0,0.5,0,0,,1,35.25,2,1,2.75
2,11/18/2024 08:05:00 PM,11/18/2024 08:28:14 PM,N,1,166,90,1,6.37,31.7,2.5,0.5,5,0,,1,43.45,1,1,2.75
2,03/20/2024 10:55:43 PM,03/20/2024 11:15:11 PM,N,1,7,142,1,4.49,22.6,1,0.5,3,0,,1,30.85,1,1,2.75
2,02/22/2024 07:33:58 AM,02/22/2024 07:43:05 AM,N,1,74,75,1,1.71,10.7,0,0.5,2.44,0,,1,14.64,1,1,0
1,04/24/2024 06:56:30 AM,04/24/2024 07:03:44 AM,N,1,74,43,1,1.4,9.3,0,1.5,2.15,0,,1,12.95,1,1,0
2,04/21/2024 07:31:00 AM,04/21/2024 07:46:00 AM,,,116,138,,8.69,32.16,0,0,7.92,6.94,,1,48.02,,,
2,10/12/2024 10:16:28 AM,10/12/2024 10:28:27 AM,N,1,41,239,1,2.23,13.5,0,0.5,3,0,,1,20.75,1,1,2.75
1,09/10/2024 11:45:09 AM,09/10/2024 12:21:31 PM,N,1,42,66,1,0,37.5,0,1.5,0,0,,1,39,1,1,0
2,07/18/2024 02:41:47 PM,07/18/2024 03:03:08 PM,N,1,74,138,1,6.66,30.3,5,0.5,8.75,6.94,,1,52.49,1,1,0
2,12/13/2024 07:11:12 PM,12/13/2024 07:23:03 PM,N,1,74,151,1,2.18,13.5,2.5,0.5,3.5,0,,1,21,1,1,0
2,01/22/2024 01:35:22 PM,01/22/2024 01:42:31 PM,N,1,75,236,1,0.71,7.9,0,0.5,1,0,,1,10.4,1,1,0
2,08/15/2024 04:37:20 PM,08/15/2024 04:55:33 PM,N,1,74,263,1,2.6,18.4,2.5,0.5,5.03,0,,1,30.18,1,1,2.75
2,05/19/2024 08:34:58 PM,05/19/2024 08:42:03 PM,N,1,43,41,1,1.29,9.3,1,0.5,0,0,,1,11.8,2,1,0
2,04/20/2024 11:56:30 AM,04/20/2024 11:56:33 AM,N,5,61,61,1,0,24,0,0,5,0,,1,30,1,2,0
2,04/28/2024 12:34:09 AM,04/28/2024 12:34:12 AM,N,5,80,264,4,0,20,0,0,2,0,,1,23,1,2,0
2,04/08/2024 01:50:25 AM,04/08/2024 02:10:51 AM,N,1,82,130,1,7.64,33.1,1,0.5,0,0,,1,35.6,2,1,0
2,03/18/2024 05:14:20 PM,03/18/2024 05:16:12 PM,N,1,166,166,1,0.16,3.7,2.5,0.5,0,0,,1,7.7,1,1,0
2,12/12/2024 11:35:15 AM,12/12/2024 11:44:41 AM,N,1,41,238,1,1.74,11.4,0,0.5,0,0,,1,12.9,2,1,0
2,03/21/2024 11:47:13 AM,03/21/2024 11:53:51 AM,N,1,75,74,1,1.41,9.3,0,0.5,2.16,0,,1,12.96,1,1,0
2,08/29/2024 08:07:26 AM,08/29/2024 08:20:06 AM,N,1,74,238,1,2.18,14.2,0,0.5,3.92,0,,1,19.62,1,1,0
2,05/29/2024 09:13:08 AM,05/29/2024 09:29:36 AM,N,1,95,73,1,4.96,23.3,0,0.5,0,0,,1,24.8,2,1,0
1,08/25/2024 08:58:32 PM,08/25/2024 09:00:28 PM,N,1,74,74,1,0.1,3.7,1,1.5,0,0,,1,6.2,2,1,0
2,12/18/2024 07:33:10 AM,12/18/2024 08:04:43 AM,N,1,244,7,1,7.31,35.9,0,0.5,5,6.94,,1,49.34,1,1,0
2,04/14/2024 06:47:58 PM,04/14/2024 07:06:56 PM,N,1,66,256,1,3.41,21.2,0,0.5,4,0,,1,26.7,1,1,0
1,07/29/2024 07:36:25 PM,07/29/2024 07:43:19 PM,N,1,75,239,1,1.9,10.7,5.25,1.5,2.97,0,,1,20.42,1,1,2.75
2,10/01/2024 03:28:34 PM,10/01/2024 03:58:44 PM,N,1,244,7,1,8.79,40.8,0,0.5,0,6.94,,1,49.24,2,1,0
2,11/27/2024 07:32:20 PM,11/27/2024 07:39:04 PM,N,1,43,151,1,1.15,8.6,2.5,0.5,0,0,,1,12.6,2,1,0
1,03/06/2024 05:49:24 PM,03/06/2024 05:56:12 PM,N,1,55,29,1,1.3,9.3,2.5,1.5,2.65,0,,1,15.95,1,1,0
2,08/18/2024 05:10:12 PM,08/18/2024 05:26:46 PM,N,1,166,48,1,5.1,24,0,0.5,0,0,,1,28.25,1,1,2.75
2,11/14/2024 08:38:41 AM,11/14/2024 08:52:33 AM,N,1,74,152,1,1.98,14.2,0,0.5,1.57,0,,1,17.27,1,1,0
2,02/23/2024 09:07:51 AM,02/23/2024 09:19:40 AM,N,1,146,260,1,2.01,12.8,0,0.5,0,0,,1,14.3,2,1,0
1,03/06/2024 02:12:32 PM,03/06/2024 02:19:29 PM,N,1,41,166,1,1.1,7.9,0,1.5,2.35,0,,1,11.75,1,1,0
2,10/17/2024 12:01:11 PM,10/17/2024 12:09:01 PM,N,1,179,138,1,3.8,17,5,0.5,4.7,0,,1,28.2,1,1,0
2,05/14/2024 06:25:18 PM,05/14/2024 06:32:41 PM,N,1,75,41,2,1.42,9.3,2.5,0.5,0,0,,1,13.3,2,1,0
2,08/27/2024 12:30:06 AM,08/27/2024 12:55:55 AM,N,1,93,236,1,13.09,51.3,1,0.5,5,6.94,,1,65.74,1,1,0
2,06/21/2024 05:38:43 PM,06/21/2024 05:57:49 PM,N,1,97,66,2,1.89,14.2,2.5,0.5,0,0,,1,18.2,2,1,0
2,03/03/2024 06:57:01 PM,03/03/2024 07:09:50 PM,N,1,74,238,1,3.03,15.6,0,0.5,4.79,0,,0.3,23.94,1,1,2.75
2,09/19/2024 06:39:39 PM,09/19/2024 06:51:58 PM,N,1,82,138,1,3.75,17,7.5,0.5,0,0,,1,26,1,1,0
2,07/08/2024 01:48:48 PM,07/08/2024 02:04:42 PM,N,1,83,173,1,1.65,14.2,0,0.5,0,0,,1,15.7,2,1,0
2,06/13/2024 09:43:57 AM,06/13/2024 10:20:26 AM,N,1,244,237,1,6.37,36.6,0,0.5,0,0,,1,40.85,2,1,2.75
2,11/11/2024 01:55:43 AM,11/11/2024 02:11:19 AM,N,1,129,173,1,2.01,15.6,1,0.5,0,0,,1,18.1,1,1,0
2,04/15/2024 04:40:54 PM,04/15/2024 04:45:57 PM,N,1,75,75,6,0.47,6.5,2.5,0.5,2.62,0,,1,13.12,1,1,0
2,05/05/2024 11:31:36 PM,05/05/2024 11:36:39 PM,N,1,69,159,2,1.07,7.9,1,0.5,0,0,,1,10.4,2,1,0
2,02/08/2024 08:07:06 PM,02/08/2024 08:12:06 PM,N,1,75,24,1,1.25,7.9,1,0.5,2.08,0,,1,12.48,1,1,0
2,12/25/2024 09:59:36 PM,12/25/2024 10:58:28 PM,N,1,256,230,5,6.54,52.7,1,0.5,11.59,0,,1,69.54,1,1,2.75
2,01/22/2024 11:48:00 AM,01/22/2024 11:58:00 AM,,,75,166,,1.7,12.13,0,0,2.63,0,,1,15.76,,,
1,12/21/2024 04:00:52 PM,12/21/2024 04:28:27 PM,N,1,239,193,1,0,23.5,0,1.5,0,0,,1,25,1,1,0
2,12/01/2024 11:35:25 AM,12/01/2024 11:47:43 AM,N,1,97,61,2,2.2,14.2,0,0.5,1,0,,1,16.7,1,1,0
2,10/20/2024 11:03:08 AM,10/20/2024 11:12:59 AM,N,1,82,129,2,1.14,10,0,0.5,1.5,0,,1,13,1,1,0
1,03/20/2024 10:31:32 AM,03/20/2024 10:33:51 AM,N,1,116,116,1,0.6,5.1,0,1.5,2,0,,1,8.6,1,1,0
2,07/15/2024 09:31:00 PM,07/15/2024 09:52:00 PM,,,71,76,,3.27,13.64,0,0,0,0,,1,14.64,,,
2,08/14/2024 09:45:24 AM,08/14/2024 09:57:55 AM,N,1,42,166,6,2.51,14.9,0,0.5,0,0,,1,16.4,2,1,0
2,03/27/2024 03:34:41 PM,03/27/2024 03:41:38 PM,N,1,75,74,1,1.33,9.3,0,0.5,2.16,0,,1,12.96,1,1,0
2,03/18/2024 02:21:39 PM,03/18/2024 02:47:54 PM,N,1,112,7,1,3.74,24.7,0,0.5,5.24,0,,1,31.44,1,1,0
1,05/14/2024 06:26:44 AM,05/14/2024 06:54:31 AM,N,1,200,48,1,0,40.5,0,1.5,0,3.18,,1,45.18,1,1,0
2,12/02/2024 06:43:17 PM,12/02/2024 06:57:50 PM,N,1,74,151,2,2.35,14.9,2.5,0.5,4.72,0,,1,23.62,1,1,0
2,04/03/2024 05:03:15 PM,04/03/2024 05:14:35 PM,N,1,166,74,1,1.57,12.1,2.5,0.5,0,0,,1,16.1,1,1,0
2,05/09/2024 08:24:56 AM,05/09/2024 08:30:11 AM,N,1,75,74,1,0.84,7.2,0,0.5,0,0,,1,8.7,1,1,0
2,05/25/2024 12:21:16 PM,05/25/2024 12:32:40 PM,N,1,65,181,1,1.45,12.1,0,0.5,0,0,,1,13.6,2,1,0
2,10/17/2024 11:12:03 PM,10/17/2024 11:14:27 PM,N,1,42,42,1,0.47,5.1,1,0.5,1,0,,1,8.6,1,1,0
2,11/05/2024 11:22:27 AM,11/05/2024 11:37:42 AM,N,1,41,244,1,2.81,17,0,0.5,3.7,0,,1,22.2,1,1,0
2,02/11/2024 01:54:56 PM,02/11/2024 02:04:36 PM,N,1,74,42,1,1.67,11.4,0,0.5,0,0,,1,12.9,2,1,0
2,10/02/2024 03:38:15 PM,10/02/2024 03:41:03 PM,N,1,24,151,1,0.48,5.1,0,0.5,0,0,,1,6.6,2,1,0
1,02/29/2024 05:42:10 PM,02/29/2024 06:15:15 PM,N,1,223,95,1,6.8,35.2,2.5,1.5,5,0,,1,44.2,1,1,0
2,02/25/2024 03:28:15 PM,02/25/2024 03:43:34 PM,N,1,97,189,1,2.11,15.6,0,0.5,2.56,0,,1,19.66,1,1,0
2,10/18/2024 05:33:35 PM,10/18/2024 05:47:25 PM,N,1,82,102,1,2.4,15.6,2.5,0.5,0,0,,1,19.6,2,1,0
1,11/17/2024 12:31:49 PM,11/17/2024 12:53:01 PM,N,1,82,129,1,1.6,14.9,0,1.5,0,0,,1,16.4,2,1,0
2,12/05/2024 06:09:10 PM,12/05/2024 06:20:11 PM,N,1,75,166,2,1.87,12.8,2.5,0.5,0,0,,1,16.8,2,1,0
2,06/20/2024 03:07:40 PM,06/20/2024 03:07:42 PM,N,1,134,264,1,0,3,0,0.5,0,0,,1,4.5,1,1,0
2,03/01/2024 02:59:26 PM,03/01/2024 03:25:29 PM,N,1,74,143,1,4.21,25.4,0,0.5,1.45,0,,0.3,30.4,1,1,2.75
2,05/19/2024 01:19:51 PM,05/19/2024 01:42:08 PM,N,1,223,119,5,6.36,28.9,0,0.5,7.47,6.94,,1,44.81,1,1,0
2,06/04/2024 06:26:04 PM,06/04/2024 06:29:50 PM,N,1,75,75,1,0.57,5.8,2.5,0.5,1.96,0,,1,11.76,1,1,0
2,07/30/2024 11:23:12 AM,07/30/2024 11:38:19 AM,N,1,166,142,1,2.82,17.7,0,0.5,0,0,,1,21.95,2,1,2.75
2,02/16/2024 05:45:50 PM,02/16/2024 05:52:54 PM,N,1,75,74,1,1.4,9.3,2.5,0.5,2.66,0,,1,15.96,1,1,0
2,08/04/2024 12:51:06 AM,08/04/2024 01:00:32 AM,N,1,74,166,1,1.72,11.4,1,0.5,2.78,0,,1,16.68,1,1,0
2,05/01/2024 11:20:33 AM,05/01/2024 11:52:42 AM,N,1,43,48,1,3.67,28.9,0,0.5,5,0,,1,38.15,1,1,2.75
2,09/04/2024 05:42:16 PM,09/04/2024 05:50:32 PM,N,1,95,95,1,0.93,8.6,2.5,0.5,2.52,0,,1,15.12,1,1,0
2,09/05/2024 10:41:56 AM,09/05/2024 10:58:25 AM,N,1,75,161,1,2.13,16.3,0,0.5,1.45,0,,1,22,1,1,2.75
2,06/27/2024 12:10:05 AM,06/27/2024 12:19:07 AM,N,1,82,82,1,1.31,10,1,0.5,0,0,,1,12.5,2,1,0
2,05/26/2024 03:30:47 AM,05/26/2024 03:38:02 AM,N,5,157,226,1,2.61,25,0,0,0,0,,1,26,1,2,0
2,03/13/2024 08:00:01 PM,03/13/2024 08:09:29 PM,N,1,130,197,1,1.6,11.4,2.5,0.5,2,0,,1,17.4,1,1,0
2,08/10/2024 04:01:17 PM,08/10/2024 04:13:06 PM,N,1,74,24,1,2.02,12.8,0,0.5,0,0,,1,14.3,2,1,0
2,01/15/2024 08:45:07 AM,01/15/2024 08:48:18 AM,N,1,191,191,1,0.72,5.8,0,0.5,0,0,,1,7.3,2,1,0
2,01/14/2024 09:08:21 AM,01/14/2024 09:17:53 AM,N,1,95,135,1,2.22,12.1,0,0.5,0,0,,1,13.6,2,1,0
2,09/25/2024 11:44:52 AM,09/25/2024 11:54:21 AM,N,1,43,75,1,0.61,9.3,0,0.5,0,0,,1,10.8,2,1,0
2,07/15/2024 04:13:07 PM,07/15/2024 04:30:47 PM,N,1,43,161,1,2.29,17,2.5,0.5,4.75,0,,1,28.5,1,1,2.75
2,05/06/2024 08:00:03 AM,05/06/2024 08:19:36 AM,N,1,265,205,1,4.32,22.6,0,0.5,0,0,,1,24.1,2,1,0
